Link for the repository:,Design Pattern,Language ,Comment ,,Design Patten Name,Count,,,,,
https://github.com/BrentAble/SingeltonPattern,Singleton,Java,2019,,Singleton,46,,,Total,,
https://github.com/BrentAble/FactoryDesignPattern,Factory,Java,2019,,Factory,67,,,Creational ,Structural,Behavioral
https://github.com/BrentAble/CommandDesignPattern,Command,Java,2019,,Command,2,,,249,12,15
https://github.com/BrentAble/CSCE247TemplateDesignPattern,Template,Java,2019,,Template,2,,,,,
https://github.com/BrentAble/stateDesignPattern,State,Java,2019,,State,3,,,bar graph,,
https://github.com/AjakaouiNabil/SingeltonPattern,Singleton,Java,2017,,Adapter,3,,,,,
https://github.com/AjakaouiNabil/FactoryPatternOplossing,Factory,Java,2017,,Bridge,1,,,,,
https://github.com/esmaeil-ahmadipour/Java_SingeltonPattern,Singleton,Java,2019,,Builder,25,,,,,
https://github.com/fabiooshiro/design-patterns,Singleton,Java,2013,,Composite,2,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/singleton/example/java,Singleton,Java,2017,,Decorator,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/adapter,Adapter,Java,2017,,Facade,2,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/bridge,Bridge,Java,2017,,Flyweight,2,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/builder,Builder,Java,2017,,Interpreter,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/command,Command,Java,2017,,Iterator,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/composite,Composite,Java,2017,,Mediator,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/decorator,Decorator,Java,2017,,Memento,2,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/facade,Facade,Java,2017,,Observer,2,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/factory_method,Factory,Java,2017,,Prototype,52,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/flyweight,Flyweight,Java,2017,,Proxy,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/interpreter,Interpreter,Java,2017,,Strategy,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/iterator,Iterator,Java,2017,,Visitor,1,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/mediator,Mediator,Java,2017,,Chain of responsibility,2,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/memento,Memento,Java,2017,,Abstract factory,59,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/observer,Observer,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/prototype,Prototype,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/proxy,Proxy,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/state,State,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/strategy,Strategy,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/template_method,Template,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/visitor,Visitor,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/chain_of_responsibility,Chain of responsibility,Java,2017,,,,,,,,
https://github.com/InnoFang/oh-my-design-patterns/tree/master/src/io/innofang/abstract_factory,Abstract factory,Java,2017,,,,,,,,
https://github.com/strayllama/Java_Singleton_design_pattern_example_coding_Universe,Singleton,Java,2018,,,,,,,,
https://github.com/moztro/Singleton-Design-Pattern,Singleton,Java,2013,,,,,,,,
https://github.com/Java-Techie-jt/singleton-design-pattern,Singleton,Java,2018,,,,,,,,
https://github.com/Raushann/SingletonClassDesignPattern,Singleton,Java,2020,,,,,,,,
